Id,Predicted
0,45
1,46
2,47
3,48
4,49
5,50
6,51
7,52
8,53
9,54
10,55
11,56
12,57
13,58
14,59
15,60
16,61
17,62
18,63
19,64
20,65
21,66
22,67
23,68
24,69
25,70
26,71
27,72
28,73
29,74
30,75
31,76
32,77
33,78
34,79
35,80
36,81
37,82
38,83
39,84
40,85
41,86
42,87
43,88
44,89
45,90
46,91
47,92
48,93
49,94
50,95
51,96
52,97
53,98
54,99
55,100
56,101
57,102
58,103
59,104
60,105
61,106
62,107
63,108
64,109
65,110
66,111
67,112
68,113
69,114
70,115
71,116
72,117
73,118
74,119
75,120
76,121
77,122
78,123
79,124
80,125
81,126
82,127
83,128
84,129
85,130
86,131
87,132
88,133
89,134
90,135
91,136
92,137
93,138
94,139
95,140
96,141
97,142
98,143
99,144
100,145
101,146
102,147
103,148
104,149
105,150
106,151
107,152
108,153
109,154
110,155
111,156
112,157
113,158
114,159
115,160
116,161
117,162
118,163
119,164
120,165
121,166
122,167
123,168
124,169
125,170
126,171
127,172
128,173
129,174
130,175
131,176
132,177
133,178
134,179
135,180
136,181
137,182
138,183
139,184
140,185
141,186
142,187
143,188
144,189
145,190
146,191
147,192
148,193
149,194
150,195
151,196
152,197
153,198
154,199
155,200
156,201
157,202
158,203
159,204
160,205
161,206
162,207
163,208
164,209
165,210
166,211
167,212
168,213
169,214
170,215
171,216
172,217
173,218
174,219
175,220
176,221
177,222
178,223
179,224
180,225
181,226
182,227
183,228
184,229
185,230
186,231
187,232
188,233
189,234
190,235
191,236
192,237
193,238
194,239
195,240
196,241
197,242
198,243
199,244
200,245
201,246
202,247
203,248
204,249
205,250
206,251
207,252
208,253
209,254
210,255
211,256
212,257
213,258
214,259
215,260
216,261
217,262
218,263
219,264
220,265
221,266
222,267
223,268
224,269
225,270
226,271
227,272
228,273
229,274
230,275
231,276
232,277
233,278
234,279
235,280
236,281
237,282
238,283
239,284
240,285
241,286
242,287
243,288
244,289
245,290
246,291
247,292
248,293
249,294
250,295
251,296
